Date,Time,Matchday,HomeTeam,AwayTeam,Status
2026-08-16,11:00 AM ET,1,Real Racing Club de Santander,Villarreal CF,TIMED
2026-08-16,01:00 PM ET,1,RCD Espanyol de Barcelona,Levante UD,TIMED
2026-08-17,03:00 PM ET,1,RC Deportivo La Coruña,Elche CF,TIMED
2026-08-19,03:00 PM ET,1,Club Atlético de Madrid,Málaga CF,TIMED
2026-08-20,03:00 PM ET,2,Rayo Vallecano de Madrid,Deportivo Alavés,TIMED
2026-08-21,03:00 PM ET,2,Real Betis Balompié,Real Sociedad de Fútbol,TIMED
2026-08-22,11:00 AM ET,2,Athletic Club,Sevilla FC,TIMED
2026-08-22,01:30 PM ET,2,Valencia CF,RC Celta de Vigo,TIMED
2026-08-22,03:30 PM ET,2,RCD Espanyol de Barcelona,Real Madrid CF,TIMED
2026-08-23,11:00 AM ET,2,Club Atlético de Madrid,Villarreal CF,TIMED
2026-08-23,01:30 PM ET,2,Getafe CF,Real Racing Club de Santander,TIMED
2026-08-23,03:30 PM ET,2,Elche CF,FC Barcelona,TIMED
2026-08-24,01:30 PM ET,2,CA Osasuna,Levante UD,TIMED
2026-08-24,03:30 PM ET,2,Málaga CF,RC Deportivo La Coruña,TIMED
2026-08-25,03:00 PM ET,1,Valencia CF,Real Betis Balompié,TIMED
2026-08-26,03:00 PM ET,1,Real Madrid CF,Real Sociedad de Fútbol,TIMED
2026-08-27,02:30 PM ET,1,RC Celta de Vigo,CA Osasuna,TIMED
2026-08-27,03:00 PM ET,1,FC Barcelona,Athletic Club,TIMED
2026-08-28,01:00 PM ET,3,Real Racing Club de Santander,Elche CF,TIMED
2026-08-28,03:30 PM ET,3,Deportivo Alavés,Villarreal CF,TIMED
2026-08-29,11:00 AM ET,3,Levante UD,Real Betis Balompié,TIMED
2026-08-29,01:00 PM ET,3,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,TIMED
2026-08-29,03:30 PM ET,3,Sevilla FC,Club Atlético de Madrid,TIMED
2026-08-30,11:00 AM ET,3,Real Madrid CF,Málaga CF,TIMED
2026-08-30,01:30 PM ET,3,RC Deportivo La Coruña,Valencia CF,TIMED
2026-08-30,03:30 PM ET,3,RC Celta de Vigo,Athletic Club,TIMED
2026-08-31,01:30 PM ET,3,CA Osasuna,Getafe CF,TIMED
2026-08-31,03:30 PM ET,3,FC Barcelona,Rayo Vallecano de Madrid,TIMED
2026-09-03,03:00 PM ET,6,Real Sociedad de Fútbol,RC Celta de Vigo,TIMED
2026-09-04,03:00 PM ET,4,Real Betis Balompié,Real Madrid CF,TIMED
2026-09-05,10:15 AM ET,4,Athletic Club,Club Atlético de Madrid,TIMED
2026-09-05,12:30 PM ET,4,Rayo Vallecano de Madrid,Real Racing Club de Santander,TIMED
2026-09-05,03:00 PM ET,4,Villarreal CF,RC Deportivo La Coruña,TIMED
2026-09-06,10:15 AM ET,4,Valencia CF,FC Barcelona,TIMED
2026-09-06,12:30 PM ET,4,Deportivo Alavés,CA Osasuna,TIMED
2026-09-06,12:30 PM ET,4,Málaga CF,Levante UD,TIMED
2026-09-06,03:00 PM ET,4,RCD Espanyol de Barcelona,Sevilla FC,TIMED
2026-09-07,01:00 PM ET,4,Getafe CF,RC Celta de Vigo,TIMED
2026-09-07,03:30 PM ET,4,Elche CF,Real Sociedad de Fútbol,TIMED
2026-09-12,08:00 PM ET,5,Getafe CF,RC Deportivo La Coruña,SCHEDULED
2026-09-12,08:00 PM ET,5,Sevilla FC,Valencia CF,SCHEDULED
2026-09-12,08:00 PM ET,5,Real Racing Club de Santander,Deportivo Alavés,SCHEDULED
2026-09-12,08:00 PM ET,5,Villarreal CF,Real Betis Balompié,SCHEDULED
2026-09-12,08:00 PM ET,5,RC Celta de Vigo,Málaga CF,SCHEDULED
2026-09-12,08:00 PM ET,5,CA Osasuna,RCD Espanyol de Barcelona,SCHEDULED
